country,year,co2_per_capita,co2
Albania,2012,1.694,4.930
Albania,2013,1.839,5.346
Albania,2014,2.091,6.072
Albania,2015,1.626,4.712
Albania,2016,1.572,4.555
Albania,2017,1.844,5.344
Albania,2018,1.795,5.195
Albania,2019,1.712,4.941
Albania,2020,1.694,4.865
Albania,2021,1.803,5.137
Albania,2022,1.591,4.498
Albania,2023,1.571,4.417
Albania,2024,1.592,4.444
Algeria,1950,0.420,3.784
Algeria,1951,0.446,4.131
Algeria,1952,0.408,3.889
Algeria,1953,0.409,3.999
Algeria,1954,0.415,4.152
Algeria,1955,0.450,4.607
Algeria,1956,0.477,4.995
Algeria,1957,0.517,5.537
Algeria,1958,0.476,5.214
Algeria,1959,0.506,5.657
Algeria,1960,0.538,6.151
Algeria,1961,0.521,6.056
Algeria,1962,0.480,5.661
Algeria,1963,0.452,5.419
Algeria,1964,0.463,5.643
Algeria,1965,0.533,6.589
Algeria,1966,0.669,8.421
Algeria,1967,0.655,8.432
Algeria,1968,0.687,9.050
Algeria,1969,0.836,11.263
Algeria,1970,1.093,15.059
Algeria,1971,1.322,18.642
Algeria,1972,1.962,28.308
Algeria,1973,2.590,38.254
Algeria,1974,2.104,31.847
Algeria,1975,2.039,31.964
Algeria,1976,2.381,39.068
Algeria,1977,2.454,41.753
Algeria,1978,3.559,62.299
Algeria,1979,2.512,45.303
Algeria,1980,3.554,66.124
Algeria,1981,2.393,45.999
Algeria,1982,1.953,38.808
Algeria,1983,2.533,52.074
Algeria,1984,3.310,70.417
Algeria,1985,3.271,71.988
Algeria,1986,3.314,75.382
Algeria,1987,3.541,83.020
Algeria,1988,3.436,82.839
Algeria,1989,3.189,78.942
Algeria,1990,2.991,75.892
Algeria,1991,3.000,77.976
Algeria,1992,2.977,79.284
Algeria,1993,2.981,81.306
Algeria,1994,3.150,87.848
Algeria,1995,3.369,95.906
Algeria,1996,3.429,99.560
Algeria,1997,2.959,87.517
Algeria,1998,3.518,105.740
Algeria,1999,2.973,90.613
Algeria,2000,2.736,84.552
Algeria,2001,2.745,86.019
Algeria,2002,2.824,89.658
Algeria,2003,2.924,94.078
Algeria,2004,2.784,90.853
Algeria,2005,3.309,109.564
Algeria,2006,3.087,103.798
Algeria,2007,3.146,107.549
Algeria,2008,3.119,108.596
Algeria,2009,3.278,116.328
Algeria,2010,3.257,117.847
Algeria,2011,3.380,124.715
Algeria,2012,3.602,135.593
Algeria,2013,3.684,141.534
Algeria,2014,3.888,152.435
Algeria,2015,4.006,160.322
Algeria,2016,3.875,158.308
Algeria,2017,3.964,165.252
Algeria,2018,4.104,174.461
Algeria,2019,4.214,182.425
Algeria,2020,3.886,171.139
Algeria,2021,4.067,182.036
Algeria,2022,4.239,192.779
Algeria,2023,4.394,202.847
Algeria,2024,4.234,198.203
Andorra,1990,7.660,0.403
Andorra,1991,7.109,0.403
Andorra,1992,6.693,0.403
Andorra,1993,6.426,0.407
Andorra,1994,6.236,0.403
Andorra,1995,6.648,0.425
Andorra,1996,7.098,0.454
Andorra,1997,7.190,0.465
Andorra,1998,7.507,0.491
Andorra,1999,7.804,0.513
Andorra,2000,7.975,0.524
Andorra,2001,7.954,0.524
Andorra,2002,7.986,0.531
Andorra,2003,7.696,0.535
Andorra,2004,7.590,0.564
Andorra,2005,7.476,0.579
Andorra,2006,6.858,0.546
Andorra,2007,6.576,0.539
Andorra,2008,6.449,0.539
Andorra,2009,6.157,0.517
Andorra,2010,6.400,0.517
Andorra,2011,6.311,0.491
Andorra,2012,6.340,0.487
Andorra,2013,6.332,0.476
Andorra,2014,6.259,0.462
Andorra,2015,6.445,0.465
Andorra,2016,6.547,0.473
Andorra,2017,6.406,0.473
Andorra,2018,6.628,0.498
Andorra,2019,6.419,0.491
Andorra,2020,4.876,0.377
Andorra,2021,5.282,0.414
Andorra,2022,5.311,0.423
Andorra,2023,5.170,0.418
Andorra,2024,5.182,0.425
Angola,1950,0.041,0.187
Angola,1951,0.054,0.249
Angola,1952,0.067,0.311
Angola,1953,0.058,0.275
Angola,1954,0.073,0.348
Angola,1955,0.086,0.414
Angola,1956,0.102,0.502
Angola,1957,0.124,0.619
Angola,1958,0.117,0.593
Angola,1959,0.120,0.619
Angola,1960,0.105,0.549
Angola,1961,0.086,0.454
Angola,1962,0.220,1.179
Angola,1963,0.213,1.150
Angola,1964,0.224,1.223
Angola,1965,0.215,1.186
Angola,1966,0.278,1.552
Angola,1967,0.176,0.992
Angola,1968,0.293,1.670
Angola,1969,0.483,2.783
Angola,1970,0.611,3.578
Angola,1971,0.568,3.405
Angola,1972,0.729,4.501
Angola,1973,0.763,4.874
Angola,1974,0.736,4.866
Angola,1975,0.644,4.409
Angola,1976,0.464,3.280
Angola,1977,0.482,3.528
Angola,1978,0.713,5.400
Angola,1979,0.700,5.489
Angola,1980,0.656,5.334
Angola,1981,0.624,5.267
Angola,1982,0.530,4.635
Angola,1983,0.562,5.101
Angola,1984,0.529,4.986
Angola,1985,0.478,4.676
Angola,1986,0.457,4.634
Angola,1987,0.551,5.786
Angola,1988,0.465,5.049
Angola,1989,0.438,4.923
Angola,1990,0.438,5.090
Angola,1991,0.421,5.064
Angola,1992,0.416,5.164
Angola,1993,0.448,5.748
Angola,1994,0.857,11.353
Angola,1995,0.921,12.617
Angola,1996,1.076,15.249
Angola,1997,1.083,15.884
Angola,1998,1.089,16.513
Angola,1999,1.102,17.261
Angola,2000,0.988,15.995
Angola,2001,0.950,15.908
Angola,2002,0.928,16.080
Angola,2003,0.974,17.484
Angola,2004,0.915,17.016
Angola,2005,0.798,15.387
Angola,2006,0.857,17.145
Angola,2007,0.846,17.588
Angola,2008,0.869,18.750
Angola,2009,0.922,20.668
Angola,2010,0.987,22.983
Angola,2011,0.966,23.397
Angola,2012,1.030,25.941
Angola,2013,0.983,25.710
Angola,2014,0.961,26.092
Angola,2015,0.977,27.505
Angola,2016,0.873,25.466
Angola,2017,0.781,23.601
Angola,2018,0.744,23.278
Angola,2019,0.686,22.210
Angola,2020,0.495,16.549
Angola,2021,0.557,19.219
Angola,2022,0.592,21.089
Angola,2023,0.590,21.675
Angola,2024,0.589,22.334
Anguilla,1990,5.221,0.044
Anguilla,1991,5.038,0.044
Anguilla,1992,5.290,0.048
Anguilla,1993,5.940,0.055
Anguilla,1994,5.792,0.055
Anguilla,1995,5.644,0.055
Anguilla,1996,5.862,0.059
Anguilla,1997,5.704,0.059
Anguilla,1998,6.247,0.066
Anguilla,1999,6.408,0.070
Anguilla,2000,7.200,0.081
Anguilla,2001,7.330,0.084
Anguilla,2002,7.194,0.084
Anguilla,2003,7.388,0.088
Anguilla,2004,8.181,0.099
Anguilla,2005,8.944,0.110
Anguilla,2006,9.678,0.121
Anguilla,2007,9.811,0.125
Anguilla,2008,9.649,0.125
Anguilla,2009,9.482,0.125
Anguilla,2010,9.590,0.128
Anguilla,2011,9.165,0.125
Anguilla,2012,9.023,0.121
Anguilla,2013,8.558,0.114
Anguilla,2014,8.795,0.121
Anguilla,2015,9.524,0.136
Anguilla,2016,9.707,0.139
Anguilla,2017,8.875,0.128
Anguilla,2018,8.944,0.132
Anguilla,2019,9.626,0.143
Anguilla,2020,9.121,0.136
Anguilla,2021,9.600,0.139
Anguilla,2022,10.062,0.143
Anguilla,2023,9.879,0.143
Anguilla,2024,10.127,0.148
Antigua and Barbuda,1950,0.269,0.012
Antigua and Barbuda,1951,0.421,0.020
Antigua and Barbuda,1952,0.309,0.015
Antigua and Barbuda,1953,0.353,0.017
Antigua and Barbuda,1954,0.247,0.012
Antigua and Barbuda,1955,0.436,0.022
Antigua and Barbuda,1956,0.428,0.022
Antigua and Barbuda,1957,0.419,0.022
Antigua and Barbuda,1958,0.548,0.029
Antigua and Barbuda,1959,0.537,0.029
Antigua and Barbuda,1960,0.659,0.037
Antigua and Barbuda,1961,0.842,0.048
Antigua and Barbuda,1962,1.789,0.103
Antigua and Barbuda,1963,1.449,0.084
Antigua and Barbuda,1964,1.552,0.092
Antigua and Barbuda,1965,2.504,0.150
Antigua and Barbuda,1966,5.715,0.348
Antigua and Barbuda,1967,9.122,0.564
Antigua and Barbuda,1968,15.745,0.989
Antigua and Barbuda,1969,19.688,1.257
Antigua and Barbuda,1970,7.152,0.462
Antigua and Barbuda,1971,6.564,0.425
Antigua and Barbuda,1972,5.782,0.374
Antigua and Barbuda,1973,5.124,0.330
Antigua and Barbuda,1974,6.691,0.429
Antigua and Barbuda,1975,11.074,0.707
Antigua and Barbuda,1976,6.319,0.403
Antigua and Barbuda,1977,7.284,0.465
Antigua and Barbuda,1978,7.665,0.491
Antigua and Barbuda,1979,6.325,0.407
Antigua and Barbuda,1980,2.214,0.143
Antigua and Barbuda,1981,1.643,0.106
Antigua and Barbuda,1982,4.523,0.293
Antigua and Barbuda,1983,1.297,0.084
Antigua and Barbuda,1984,2.258,0.147
Antigua and Barbuda,1985,3.856,0.249
Antigua and Barbuda,1986,3.875,0.249
Antigua and Barbuda,1987,4.296,0.275
Antigua and Barbuda,1988,4.491,0.286
Antigua and Barbuda,1989,4.512,0.286
Antigua and Barbuda,1990,3.833,0.242
Antigua and Barbuda,1991,3.929,0.249
Antigua and Barbuda,1992,3.867,0.249
Antigua and Barbuda,1993,3.910,0.256
Antigua and Barbuda,1994,4.000,0.267
Antigua and Barbuda,1995,3.975,0.271
Antigua and Barbuda,1996,4.104,0.286
Antigua and Barbuda,1997,4.331,0.308
Antigua and Barbuda,1998,4.452,0.322
Antigua and Barbuda,1999,4.674,0.344
Antigua and Barbuda,2000,4.743,0.355
Antigua and Barbuda,2001,4.912,0.374
Antigua and Barbuda,2002,5.231,0.403
Antigua and Barbuda,2003,5.550,0.432
Antigua and Barbuda,2004,5.724,0.451
Antigua and Barbuda,2005,6.028,0.480
Antigua and Barbuda,2006,6.408,0.517
Antigua and Barbuda,2007,6.546,0.535
Antigua and Barbuda,2008,6.495,0.539
Antigua and Barbuda,2009,6.615,0.557
Antigua and Barbuda,2010,6.440,0.550
Antigua and Barbuda,2011,6.322,0.546
Antigua and Barbuda,2012,6.381,0.557
Antigua and Barbuda,2013,6.323,0.557
Antigua and Barbuda,2014,6.397,0.568
Antigua and Barbuda,2015,6.474,0.579
Antigua and Barbuda,2016,6.597,0.594
Antigua and Barbuda,2017,6.641,0.601
Antigua and Barbuda,2018,6.769,0.616
Antigua and Barbuda,2019,6.977,0.638
Antigua and Barbuda,2020,6.701,0.616
Antigua and Barbuda,2021,6.863,0.634
Antigua and Barbuda,2022,6.913,0.642
Antigua and Barbuda,2023,6.863,0.641
Antigua and Barbuda,2024,7.092,0.665
Argentina,1950,1.758,29.921
Argentina,1951,2.014,34.963
Argentina,1952,2.040,36.099
Argentina,1953,1.947,35.135
Argentina,1954,1.999,36.750
Argentina,1955,2.114,39.560
Argentina,1956,2.325,44.297
Argentina,1957,2.456,47.608
Argentina,1958,2.242,44.193
Argentina,1959,2.441,48.949
Argentina,1960,2.392,48.764
Argentina,1961,2.467,51.127
Argentina,1962,2.545,53.640
Argentina,1963,2.336,50.033
Argentina,1964,2.557,55.670
Argentina,1965,2.659,58.805
Argentina,1966,2.809,63.073
Argentina,1967,2.872,65.476
Argentina,1968,2.981,69.009
Argentina,1969,3.286,77.249
Argentina,1970,3.461,82.648
Argentina,1971,3.663,88.850
Argentina,1972,3.655,90.073
Argentina,1973,3.752,93.984
Argentina,1974,3.750,95.492
Argentina,1975,3.666,94.860
Argentina,1976,3.794,99.718
Argentina,1977,3.772,100.729
Argentina,1978,3.781,102.583
Argentina,1979,4.014,110.649
Argentina,1980,3.880,108.695
Argentina,1981,3.584,102.009
Argentina,1982,3.574,103.388
Argentina,1983,3.579,105.182
Argentina,1984,3.566,106.492
Argentina,1985,3.315,100.569
Argentina,1986,3.382,104.199
Argentina,1987,3.673,114.936
Argentina,1988,3.822,121.464
Argentina,1989,3.628,117.067
Argentina,1990,3.425,112.188
Argentina,1991,3.543,117.727
Argentina,1992,3.606,121.514
Argentina,1993,3.456,118.021
Argentina,1994,3.424,118.507
Argentina,1995,3.576,125.415
Argentina,1996,3.701,131.446
Argentina,1997,3.800,136.617
Argentina,1998,3.835,139.505
Argentina,1999,4.032,148.345
Argentina,2000,3.852,143.355
Argentina,2001,3.588,135.004
Argentina,2002,3.285,124.930
Argentina,2003,3.498,134.421
Argentina,2004,4.051,157.235
Argentina,2005,4.124,161.728
Argentina,2006,4.400,174.342
Argentina,2007,4.342,173.764
Argentina,2008,4.641,187.596
Argentina,2009,4.366,178.378
Argentina,2010,4.508,186.121
Argentina,2011,4.550,189.884
Argentina,2012,4.547,191.715
Argentina,2013,4.451,189.525
Argentina,2014,4.382,188.539
Argentina,2015,4.412,191.809
Argentina,2016,4.328,190.020
Argentina,2017,4.224,187.068
Argentina,2018,4.087,182.483
Argentina,2019,4.012,180.428
Argentina,2020,3.643,164.613
Argentina,2021,4.197,190.197
Argentina,2022,4.047,183.768
Argentina,2023,3.918,178.407
Argentina,2024,3.743,171.059
Armenia,1950,1.072,1.483
Armenia,1951,1.133,1.606
Armenia,1952,1.182,1.719
Armenia,1953,1.217,1.818
Armenia,1954,1.291,1.984
Armenia,1955,1.422,2.249
Armenia,1956,1.514,2.468
Armenia,1957,1.604,2.702
Armenia,1958,1.658,2.886
Armenia,1959,1.685,3.034
Armenia,1960,1.695,3.160
Armenia,1961,1.692,3.262
Armenia,1962,1.722,3.429
Armenia,1963,1.791,3.682
Armenia,1964,1.849,3.920
Armenia,1965,1.905,4.161
Armenia,1966,1.957,4.396
Armenia,1967,1.994,4.601
Armenia,1968,2.001,4.736
Armenia,1969,2.036,4.936
Armenia,1970,2.097,5.191
Armenia,1971,2.185,5.519
Armenia,1972,2.256,5.813
Armenia,1973,2.306,6.067
Armenia,1974,2.348,6.308
Armenia,1975,2.419,6.638
Armenia,1976,2.447,6.895
Armenia,1977,2.449,7.133
Armenia,1978,2.450,7.383
Armenia,1979,2.418,7.444
Armenia,1980,2.489,7.735
Armenia,1981,2.424,7.600
Armenia,1982,2.449,7.745
Armenia,1983,2.463,7.861
Armenia,1984,2.461,7.935
Armenia,1985,2.623,8.551
Armenia,1986,2.471,8.143
Armenia,1987,2.454,8.169
Armenia,1988,2.771,9.299
Armenia,1989,2.735,9.418
Armenia,1990,2.535,9.003
Armenia,1991,2.043,7.383
Armenia,1992,1.602,5.724
Armenia,1993,0.727,2.510
Armenia,1994,0.798,2.685
Armenia,1995,1.017,3.363
Armenia,1996,0.763,2.500
Armenia,1997,1.002,3.253
Armenia,1998,1.066,3.419
Armenia,1999,0.960,3.040
Armenia,2000,1.117,3.491
Armenia,2001,1.145,3.533
Armenia,2002,1.007,3.077
Armenia,2003,1.137,3.456
Armenia,2004,1.221,3.691
Armenia,2005,1.456,4.376
Armenia,2006,1.472,4.402
Armenia,2007,1.714,5.100
Armenia,2008,1.883,5.575
Armenia,2009,1.481,4.364
Armenia,2010,1.452,4.256
Armenia,2011,1.700,4.969
Armenia,2012,1.967,5.748
Armenia,2013,1.894,5.535
Armenia,2014,1.918,5.604
Armenia,2015,1.872,5.469
Armenia,2016,1.784,5.207
Armenia,2017,1.899,5.537
Armenia,2018,2.001,5.822
Armenia,2019,2.164,6.284
Armenia,2020,2.351,6.795
Armenia,2021,2.561,7.351
Armenia,2022,2.672,7.699
Armenia,2023,2.524,7.430
Armenia,2024,2.499,7.431
Aruba,1950,9.578,0.410
Aruba,1951,14.721,0.646
Aruba,1952,8.279,0.373
Aruba,1953,9.329,0.432
Aruba,1954,18.376,0.873
Aruba,1955,14.804,0.722
Aruba,1956,18.650,0.934
Aruba,1957,12.416,0.638
Aruba,1958,10.607,0.559
Aruba,1959,13.321,0.719
Aruba,1960,11.259,0.619
Aruba,1961,11.611,0.646
Aruba,1962,12.584,0.709
Aruba,1963,11.910,0.679
Aruba,1964,11.456,0.660
Aruba,1965,10.177,0.592
Aruba,1966,9.435,0.554
Aruba,1967,11.563,0.682
Aruba,1968,10.739,0.635
Aruba,1969,14.058,0.830
Aruba,1970,15.751,0.929
Aruba,1971,13.747,0.808
Aruba,1972,13.304,0.784
Aruba,1973,14.624,0.869
Aruba,1974,13.103,0.788
Aruba,1975,9.383,0.571
Aruba,1976,19.890,1.219
Aruba,1977,10.348,0.637
Aruba,1978,8.784,0.542
Aruba,1979,9.188,0.569
Aruba,1980,9.435,0.585
Aruba,1981,8.954,0.558
Aruba,1982,9.947,0.623
Aruba,1983,5.077,0.320
Aruba,1984,12.604,0.800
Aruba,1985,14.708,0.937
Aruba,1986,2.821,0.180
Aruba,1987,7.048,0.447
Aruba,1988,9.679,0.612
Aruba,1989,10.227,0.649
Aruba,1990,7.561,0.487
Aruba,1991,7.981,0.531
Aruba,1992,7.818,0.539
Aruba,1993,9.123,0.649
Aruba,1994,8.976,0.660
Aruba,1995,9.361,0.711
Aruba,1996,9.195,0.722
Aruba,1997,9.349,0.758
Aruba,1998,9.620,0.806
Aruba,1999,9.363,0.810
Aruba,2000,26.787,2.378
Aruba,2001,26.652,2.407
Aruba,2002,26.660,2.437
Aruba,2003,27.741,2.561
Aruba,2004,28.063,2.616
Aruba,2005,28.810,2.715
Aruba,2006,28.420,2.711
Aruba,2007,29.205,2.821
Aruba,2008,27.157,2.656
Aruba,2009,26.526,2.627
Aruba,2010,25.030,2.506
Aruba,2011,24.706,2.495
Aruba,2012,13.212,1.345
Aruba,2013,8.395,0.861
Aruba,2014,8.435,0.872
Aruba,2015,8.615,0.898
Aruba,2016,8.411,0.883
Aruba,2017,8.420,0.890
Aruba,2018,8.158,0.868
Aruba,2019,7.767,0.832
Aruba,2020,7.641,0.821
Aruba,2021,8.005,0.861
Aruba,2022,8.242,0.888
Aruba,2023,8.213,0.887
Aruba,2024,8.518,0.921
Australia,1950,6.804,55.636
Australia,1951,7.252,61.051
Australia,1952,7.231,62.406
Australia,1953,7.146,63.003
Australia,1954,7.547,67.921
Australia,1955,7.816,71.946
Australia,1956,8.008,75.471
Australia,1957,7.830,75.474
Australia,1958,7.913,77.929
Australia,1959,8.257,83.068
Australia,1960,8.505,87.441
Australia,1961,8.286,87.008
Australia,1962,8.490,90.909
Australia,1963,8.796,95.995
Australia,1964,9.305,103.545
Australia,1965,10.003,113.606
Australia,1966,9.984,115.736
Australia,1967,10.354,122.281
Australia,1968,10.704,128.768
Australia,1969,11.115,136.414
Australia,1970,11.736,147.863
Australia,1971,11.626,151.118
Australia,1972,11.544,153.598
Australia,1973,12.586,170.142
Australia,1974,12.113,166.183
Australia,1975,12.459,173.102
Australia,1976,12.088,169.803
Australia,1977,12.808,181.913
Australia,1978,13.298,191.052
Australia,1979,13.233,192.322
Australia,1980,13.883,204.370
Australia,1981,14.302,213.810
Australia,1982,14.349,218.001
Australia,1983,13.470,207.645
Australia,1984,13.925,217.515
Australia,1985,14.180,224.557
Australia,1986,13.942,224.040
Australia,1987,14.373,234.598
Australia,1988,14.507,240.737
Australia,1989,15.225,256.838
Australia,1990,16.236,278.061
Australia,1991,16.103,279.437
Australia,1992,16.208,284.433
Australia,1993,16.294,288.780
Australia,1994,16.405,293.613
Australia,1995,16.853,304.962
Australia,1996,17.036,311.851
Australia,1997,17.306,320.243
Australia,1998,17.861,334.038
Australia,1999,18.185,343.876
Australia,2000,18.288,349.898
Australia,2001,18.469,357.668
Australia,2002,18.495,362.425
Australia,2003,18.708,370.784
Australia,2004,19.056,382.005
Australia,2005,18.975,385.082
Australia,2006,19.007,391.373
Australia,2007,19.036,398.896
Australia,2008,18.918,404.279
Australia,2009,18.683,406.977
Australia,2010,18.293,405.026
Australia,2011,17.966,403.874
Australia,2012,17.722,405.005
Australia,2013,17.122,397.850
Australia,2014,16.639,392.610
Australia,2015,16.727,400.589
Australia,2016,16.838,409.666
Australia,2017,16.716,413.408
Australia,2018,16.512,414.781
Australia,2019,16.283,414.925
Australia,2020,15.481,398.547
Australia,2021,14.966,388.472
Australia,2022,14.659,384.078
Australia,2023,14.529,384.316
Australia,2024,14.477,386.732
Austria,1950,3.020,20.945
Austria,1951,3.365,23.323
Austria,1952,3.193,22.118
Austria,1953,3.139,21.759
Austria,1954,3.536,24.542
Austria,1955,4.191,29.110
Austria,1956,4.063,28.245
Austria,1957,4.195,29.223
Austria,1958,4.025,28.127
Austria,1959,3.984,27.947
Austria,1960,4.374,30.825
Austria,1961,4.496,31.861
Austria,1962,4.756,33.909
Austria,1963,5.156,36.997
Austria,1964,5.391,38.941
Austria,1965,5.252,38.185
Austria,1966,5.360,39.245
Austria,1967,5.417,39.956
Austria,1968,5.709,42.330
Austria,1969,6.004,44.675
Austria,1970,6.787,50.672
Austria,1971,6.947,52.102
Austria,1972,7.437,56.101
Austria,1973,7.916,60.045
Austria,1974,7.545,57.327
Austria,1975,7.158,54.239
Austria,1976,7.698,58.229
Austria,1977,7.402,56.016
Austria,1978,7.571,57.248
Austria,1979,8.127,61.347
Austria,1980,6.896,52.054
Austria,1981,7.382,55.862
Austria,1982,7.077,53.598
Austria,1983,6.837,51.698
Austria,1984,7.175,54.247
Austria,1985,7.192,54.403
Austria,1986,7.103,53.765
Austria,1987,7.579,57.407
Austria,1988,6.982,52.963
Austria,1989,7.049,53.718
Austria,1990,8.098,62.191
Austria,1991,8.481,65.790
Austria,1992,7.688,60.291
Austria,1993,7.678,60.711
Austria,1994,7.694,61.080
Austria,1995,8.058,64.063
Austria,1996,8.468,67.410
Austria,1997,8.445,67.305
Austria,1998,8.390,66.937
Austria,1999,8.215,65.668
Austria,2000,8.262,66.204
Austria,2001,8.728,70.191
Austria,2002,8.908,71.988
Austria,2003,9.530,77.412
Austria,2004,9.508,77.716
Austria,2005,9.612,79.095
Austria,2006,9.286,76.796
Austria,2007,8.930,74.092
Austria,2008,8.827,73.466
Austria,2009,8.065,67.302
Austria,2010,8.607,72.000
Austria,2011,8.327,69.892
Austria,2012,7.977,67.260
Austria,2013,7.989,67.759
Austria,2014,7.506,64.159
Austria,2015,7.677,66.358
Austria,2016,7.693,67.219
Austria,2017,7.910,69.601
Austria,2018,7.529,66.567
Austria,2019,7.651,67.951
Austria,2020,6.970,62.180
Austria,2021,7.333,65.751
Austria,2022,6.780,61.454
Austria,2023,6.233,56.909
Austria,2024,6.180,56.368
Azerbaijan,1950,2.860,8.959
Azerbaijan,1951,3.044,9.701
Azerbaijan,1952,3.199,10.388
Azerbaijan,1953,3.317,10.989
Azerbaijan,1954,3.543,11.993
Azerbaijan,1955,3.926,13.600
Azerbaijan,1956,4.203,14.927
Azerbaijan,1957,4.482,16.344
Azerbaijan,1958,4.655,17.459
Azerbaijan,1959,4.753,18.360
Azerbaijan,1960,4.802,19.123
Azerbaijan,1961,4.804,19.741
Azerbaijan,1962,4.893,20.742
Azerbaijan,1963,5.093,22.265
Azerbaijan,1964,5.262,23.697
Azerbaijan,1965,5.431,25.147
Azerbaijan,1966,5.590,26.562
Azerbaijan,1967,5.710,27.792
Azerbaijan,1968,5.745,28.591
Azerbaijan,1969,5.862,29.789
Azerbaijan,1970,6.042,31.323
Azerbaijan,1971,6.295,33.260
Azerbaijan,1972,6.506,35.010
Azerbaijan,1973,6.666,36.507
Azerbaijan,1974,6.805,37.917
Azerbaijan,1975,7.033,39.871
Azerbaijan,1976,7.151,41.410
